FileName,00,01,02,03,04,05,06,07,08,09,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
189.exe,16768,988,1803,289,2094,252,1502,373,455,232,1712,258,283,170,132,89,1142,533,260,979,81,47,536,383,95,96,67,87,67,106,53,132,418,77,91,64,91,79,176,35,471,35,244,325,106,235,168,91,262,111,53,70,73,57,41,68,179,123,76,33,90,60,74,25,57,192,125,390,143,101,135,86,87,170,15,60,88,179,44,48,58,39,91,180,239,65,102,52,21,56,26,36,36,26,32,194,31,546,195,318,352,1348,124,274,117,702,65,106,675,247,661,2094,470,61,790,824,1062,318,96,62,194,121,34,977,34,184,47,95,82,182,37,39,9,22,120,36,25,22,17,12,30,51,18,16,20,44,11,9,28,13,17,20,13,26,331,9,14,5,69,7,23,20,154,57,17,65,10,18,16,25,8,8,10,89,8,7,17,29,9,11,59,11,8,18,8,14,6,10,14,11,17,4,8,18,15,8,20,5,8,6,10,10,7,11,12,17,7,6,15,9,12,10,7,29,189,11,18,12,56,12,13,9,13,11,8,11,3,4,6,8,8,6,55,14,4,7,17,4,4,11,16,34,17,11,14,4,11,7,13,10,14,1,11,11,283,102
19.exe,951387,30438,23049,14348,12975,9139,14460,11461,12466,7155,16601,7602,7200,7031,6318,7200,6456,9074,8748,10175,6679,6915,7682,7831,7937,8494,8218,7998,8067,7049,6514,8172,12465,6354,7985,6864,6778,6726,6452,7180,8510,6825,8348,7688,8356,7994,9365,7225,10029,8979,8790,8414,8267,8299,7472,7466,8589,7991,7504,7447,8071,8485,7646,8459,7854,8060,7500,8445,7907,7808,7967,7289,7481,8439,7060,7401,7003,7709,8413,8358,8018,7619,8436,9368,8429,7610,7993,7627,7661,7638,8180,7836,8166,7802,8134,9494,10251,12928,8792,11180,10072,17475,8521,9836,8265,12423,7523,8019,9813,10611,12035,22638,10282,7202,14259,12358,14353,9507,7482,7958,7626,8358,7674,8594,6714,8538,8120,8793,10157,7805,6757,6351,6022,6040,6039,6050,6307,6235,6396,6474,7801,7339,7707,7936,7161,6954,8239,7440,7088,7807,7528,7166,6434,6534,7199,6618,7303,6739,7614,7165,6662,6602,6458,7046,6656,7805,6844,8973,10323,8518,7841,7285,6778,7595,7416,7765,7094,7204,7615,7046,7639,7764,7418,8494,7774,8082,7939,7981,7706,8703,8062,8211,9925,8344,8088,8185,7453,8329,8522,9349,8749,8507,8865,9398,8755,8537,8829,9429,7767,8283,8628,9060,9476,8902,9868,10196,9414,10756,10672,10733,10543,10740,10479,10899,11918,10909,10696,11341,10911,10557,10501,10936,9891,10677,10554,10863,10584,11359,11028,11209,11583,10567,10973,12918,11952,13924,13526,13629,12186,13052,11935,13166,13234,54197,34662,347535
190.exe,12034,1133,899,353,690,311,577,317,350,184,960,221,141,136,229,75,179,448,304,282,79,79,147,107,73,67,36,84,72,81,38,105,458,58,43,36,43,35,63,80,227,47,129,176,238,86,441,27,395,212,74,94,60,146,47,91,68,121,44,59,24,153,26,29,54,166,104,168,182,78,61,105,42,139,19,77,112,133,77,32,161,23,58,259,137,62,73,52,60,28,10,14,25,6,14,218,9,697,310,322,290,1543,173,226,106,719,15,87,523,408,610,1285,304,27,865,679,1129,493,81,157,105,274,58,294,36,110,25,24,155,81,6,19,20,17,47,12,13,11,4,4,24,18,21,4,15,12,14,8,10,26,16,28,8,116,17,14,9,10,9,5,23,24,34,4,13,4,5,7,6,11,114,10,10,8,10,9,11,14,14,8,15,6,11,13,22,16,8,7,13,6,8,2,31,25,13,4,13,74,34,8,13,20,10,11,8,11,4,7,38,10,7,10,3,15,11,9,8,14,7,22,26,6,41,9,9,11,6,7,7,10,42,8,9,12,10,3,5,8,4,3,25,12,5,7,5,11,8,5,13,8,7,11,7,12,16,311
191.exe,24470,1660,1319,236,861,261,462,351,411,226,1034,310,222,95,223,74,76,193,135,134,72,67,166,96,81,62,108,125,134,155,110,263,744,95,52,120,102,64,76,37,266,68,146,93,519,79,1145,61,963,428,117,244,204,541,208,313,167,325,63,40,30,436,56,64,66,211,209,341,323,76,79,99,41,165,24,154,192,251,81,50,324,42,78,576,249,46,153,47,43,39,34,20,47,16,21,369,32,1295,735,608,476,3034,319,265,205,1240,36,220,1157,950,1077,2014,498,31,1644,1178,1886,1165,262,121,228,677,98,551,12,142,21,69,63,76,18,24,24,20,44,57,46,31,30,19,34,69,29,14,33,36,21,21,36,72,28,38,28,28,26,31,19,18,32,23,34,13,105,21,35,26,15,12,27,27,17,23,19,16,21,23,25,19,22,86,24,18,16,14,16,10,22,11,20,8,12,15,19,7,12,9,11,11,14,9,9,20,21,1,16,24,17,15,19,21,18,32,27,6,17,16,40,23,11,12,47,27,29,29,27,17,28,41,26,9,8,26,24,15,10,36,16,20,19,25,48,31,26,11,29,21,32,16,45,30,23,36,112,18,98,1030
192.exe,134773,13825,19809,12130,14397,4654,15832,4460,6576,3786,6771,2790,2306,1869,3414,2195,2794,6570,3467,2452,1080,1581,2572,2148,1403,705,1214,896,832,918,1945,1356,3473,654,704,947,499,1015,1047,458,4676,427,5535,1312,2380,1756,912,703,1718,1072,1140,834,449,401,606,296,453,557,675,351,396,309,584,708,526,1288,737,1233,1062,1133,668,666,822,1165,354,336,913,953,587,764,981,622,1028,1397,1214,471,892,525,1399,638,618,417,314,424,254,2512,680,4401,859,2153,2534,9058,865,2361,1365,4274,376,882,3159,2512,4074,11289,2208,748,4481,4403,6442,2302,972,573,910,1059,482,5944,631,2256,1612,221,1473,964,785,958,642,562,2436,375,326,342,296,265,750,461,645,544,265,508,417,271,311,355,978,210,294,478,1479,211,336,291,460,239,401,303,800,289,346,289,204,299,429,368,320,409,537,256,275,291,329,314,263,165,297,171,277,417,261,412,246,171,321,933,296,192,298,314,223,447,310,223,1280,225,365,283,304,281,427,257,343,293,384,425,440,263,327,197,179,185,231,232,372,194,349,293,508,274,303,405,198,238,515,1225,1250,296,855,814,306,587,360,287,246,220,410,273,258,347,418,398,188,296,392,240,241,366,316,366,549,661
193.exe,4836,584,478,207,426,116,269,95,137,34,391,72,72,45,81,20,47,119,176,76,39,53,35,55,55,20,22,43,27,15,35,40,104,27,67,39,17,31,37,20,187,15,78,74,43,55,76,50,63,29,81,43,23,22,14,54,16,32,16,13,30,12,24,32,17,54,88,47,32,41,62,46,37,52,11,49,24,64,18,14,41,15,33,88,46,29,24,25,34,42,9,14,25,8,12,88,17,273,67,122,114,517,42,137,35,258,8,77,157,157,239,401,93,7,260,259,361,153,42,41,22,58,11,161,57,104,54,11,80,31,1,10,4,6,48,14,4,6,0,4,3,7,2,2,8,7,1,3,7,8,4,5,1,19,5,1,11,3,2,1,10,6,8,1,6,3,12,6,2,8,1,5,3,4,3,4,3,3,3,2,3,2,1,3,3,5,1,1,9,3,4,1,6,9,4,2,15,3,3,3,14,13,2,0,5,6,0,1,5,18,5,5,4,2,2,4,5,10,4,4,12,3,12,0,9,22,3,1,5,7,4,2,4,6,1,10,2,3,4,3,1,3,3,10,1,6,2,11,2,8,3,0,2,11,12,9
194.exe,650,74,33,25,11,10,28,4,12,7,19,3,4,6,7,3,5,4,16,4,3,3,4,5,6,6,2,4,2,5,3,0,26,4,1,9,7,3,4,2,8,8,10,1,5,2,55,0,15,8,3,8,4,1,3,1,1,4,3,2,3,3,1,1,2,36,3,16,11,6,10,2,7,5,2,8,8,12,5,7,7,4,15,28,8,6,13,5,2,2,2,1,14,25,2,4,1,49,47,29,22,127,10,25,12,99,4,5,53,39,56,80,15,1,78,100,138,45,18,7,6,31,6,1,2,5,4,2,5,2,2,2,4,0,0,1,0,2,1,1,0,0,0,4,3,2,2,6,3,4,3,1,0,3,3,2,0,0,0,1,2,0,3,2,0,1,0,0,2,4,2,4,1,1,3,2,1,2,5,0,0,1,3,1,3,2,1,0,0,2,1,1,5,2,1,1,4,1,1,1,1,2,1,2,0,5,2,0,3,3,3,2,0,4,1,2,1,3,1,0,4,2,1,1,3,2,1,0,14,5,1,1,5,1,2,0,3,0,1,1,4,4,1,0,2,1,2,1,2,1,4,2,1,2,0,1
195.exe,6425,538,713,164,446,100,247,140,88,53,557,68,80,56,100,60,51,138,158,70,31,28,93,98,36,30,40,30,30,27,22,57,178,33,31,89,34,31,37,38,113,32,51,70,42,38,199,11,87,66,23,28,48,30,9,26,14,23,23,38,10,32,11,21,45,103,45,103,78,66,34,42,26,65,20,38,33,89,23,18,72,49,67,179,81,19,39,22,26,48,36,24,17,11,13,127,13,327,103,203,155,755,36,136,80,344,12,68,258,160,307,712,154,39,434,476,595,247,51,44,39,109,28,256,53,75,17,12,38,514,21,7,13,3,11,5,11,9,4,4,8,13,2,9,10,37,7,9,28,13,16,6,4,37,13,6,7,7,10,8,3,17,17,25,9,5,6,6,9,25,6,11,13,7,8,11,12,46,5,14,17,8,18,14,10,22,10,6,5,7,10,25,14,9,6,9,7,4,11,5,5,12,8,6,6,13,7,8,11,8,6,3,10,6,7,4,5,13,5,4,5,8,8,5,9,10,8,7,9,6,6,4,4,12,8,25,6,8,6,9,10,25,11,8,8,7,8,4,11,18,5,4,10,31,56,14
196.exe,6044,482,598,98,448,78,212,127,126,124,939,84,54,57,98,32,37,145,115,60,23,28,103,84,81,34,35,29,47,34,18,27,5978,59,621,37,19,56,32,22,103,40,72,6,24,44,107,319,34,63,64,11,21,21,30,8,20,18,19,14,579,330,578,35,20,124,58,84,51,133,120,58,61,55,5,28,80,84,80,43,99,15,66,139,121,41,47,42,4,19,4,9,5,5,3,159,5,906,205,294,471,1652,59,223,176,645,6,132,558,391,702,1181,1057,15,1261,659,1112,200,52,115,92,510,35,297,8,51,6,8,59,9,1,0,5,3,47,4,3,6,2,5,14,10,2,5,4,14,3,2,2,5,8,2,2,12,9,2,3,6,3,7,3,14,33,2,16,5,0,2,4,4,1,4,4,3,2,1,3,3,6,7,4,6,1,3,3,4,7,6,3,1,2,3,5,7,0,2,14,4,1,3,1,32,9,3,3,3,3,1,10,6,4,2,3,8,1,3,14,11,3,4,5,8,4,2,5,9,3,2,3,18,1,1,2,7,11,6,7,8,5,3,6,4,1,2,3,1,1,0,11,14,2,3,1,5,11,11
197.exe,95694,6785,6846,4513,4639,1914,5038,2451,2760,1598,4759,1256,1276,1361,1329,932,1475,2352,2343,1503,967,1287,1284,1341,874,826,826,799,843,865,965,1062,2436,789,786,846,2275,662,811,630,2985,737,2065,1102,1586,1154,2055,1001,1579,1153,1009,1077,827,786,860,724,910,709,906,607,852,1217,926,865,856,1478,1246,1985,1753,1685,1148,815,1059,1672,502,672,1107,1006,1173,969,1176,1105,1316,2114,1767,622,849,1390,931,588,635,687,941,648,705,2597,795,5107,1533,2750,3577,10010,1985,3077,1683,6212,604,1185,3935,2679,5542,7998,3180,811,6362,3924,6987,3197,907,1669,1559,1496,697,1316,683,1160,859,718,1715,1161,882,823,871,630,1162,664,727,664,728,672,663,686,584,604,637,702,736,649,586,550,582,563,586,890,580,629,543,654,732,559,778,512,672,633,688,550,526,569,574,594,543,534,527,615,580,612,586,499,581,574,682,657,670,624,557,876,583,655,559,757,671,700,837,661,553,601,586,620,740,615,670,809,551,575,516,572,583,764,808,577,708,569,738,588,573,630,617,641,625,656,703,595,806,727,750,715,830,799,677,722,745,793,743,862,608,672,883,730,712,772,804,719,926,867,741,764,685,813,904,668,691,744,987,1757,3321,7678
198.exe,95029,12226,9861,4549,9074,4966,6827,4547,5168,3728,9455,4096,3752,4435,4723,3528,4286,4344,4068,3575,4178,3642,4248,3701,3514,3790,3737,3841,4025,4091,4003,4099,7320,4068,3844,3546,3815,4579,3772,3428,5392,5329,4485,3804,4244,4772,4947,3556,4530,4196,4569,3715,3827,3821,4515,3800,3902,3982,4503,4000,4190,4026,3830,3464,3927,4043,4058,3888,4146,3786,3598,3610,3817,4792,5488,4601,6106,6017,5432,5364,6311,6465,8269,8047,8534,8140,7858,8021,8587,9247,10442,11631,13052,12549,11689,12006,11590,15591,11642,11893,11779,14864,11794,10514,9813,11650,6584,6033,6468,7051,6715,9776,7217,5641,8620,8835,10552,9988,8387,9755,7166,7857,6670,9490,5477,6610,5565,5331,6000,4552,4201,3899,3972,4148,4170,4392,3828,3795,3570,3454,3850,3622,3849,3674,3861,3595,4173,3995,5064,4296,4319,4103,3819,4079,4355,4260,3768,3901,3477,3605,3641,3596,3964,3491,4609,5083,4821,4132,3828,4711,4265,3630,3393,4128,3597,3521,3338,3200,4202,3954,4158,4023,4449,4186,4364,3685,3902,3910,3343,3342,3530,4204,3264,2983,3607,4318,3732,3295,3390,4054,3567,3777,4061,4290,4139,3551,3475,3775,3404,3277,4205,4292,3964,3862,3823,4160,3328,4201,4143,4929,4008,4250,3340,3895,2992,4205,3688,4127,3636,3819,3617,3833,3456,4148,3851,3681,3581,4033,3861,3677,3395,3365,3759,3961,3741,3707,3755,3771,3358,3822,3855,3938,3870,4276,30369,102632
199.exe,4014,625,539,285,493,268,317,215,317,311,444,212,192,171,227,159,224,263,304,229,129,174,173,221,151,119,161,125,182,175,172,208,383,191,182,156,199,169,150,149,190,123,155,169,147,148,279,148,192,228,118,133,156,147,101,183,205,174,151,154,123,188,167,185,248,259,189,254,223,189,138,193,193,206,143,142,119,172,192,162,182,127,165,211,193,166,165,180,117,129,133,153,170,131,131,249,133,384,245,274,224,717,136,222,217,416,135,148,318,276,394,609,309,160,457,456,627,325,163,189,167,206,192,309,160,194,212,176,244,167,169,148,170,129,112,169,190,142,121,131,126,144,144,151,202,165,169,168,120,130,116,156,126,112,117,136,170,111,134,144,204,142,191,121,127,111,93,115,139,129,156,135,126,161,162,162,148,136,145,113,119,119,161,165,162,174,188,148,137,158,179,166,155,152,138,131,167,115,158,175,153,133,110,114,125,126,168,151,153,124,125,142,130,148,114,146,144,145,126,153,185,167,141,192,169,173,158,137,179,102,114,219,135,142,126,135,154,143,164,187,133,150,162,152,146,137,136,185,185,204,127,191,178,178,164,192
2.exe,62315,1288,1223,593,912,519,650,516,466,409,994,365,351,333,392,407,368,450,384,404,340,323,354,363,319,345,248,264,316,264,248,458,558,254,272,270,293,221,242,266,419,288,281,286,275,267,385,252,398,286,307,233,269,260,227,245,310,341,329,321,339,355,352,376,387,398,393,440,480,416,275,231,243,343,205,189,229,217,253,247,312,186,281,328,320,216,274,274,286,220,307,253,225,240,230,332,284,606,393,431,330,957,279,387,297,556,238,280,538,413,513,988,541,275,654,761,775,410,250,317,303,333,250,594,264,318,302,321,419,299,254,276,239,285,222,241,228,246,206,245,353,273,281,259,281,244,237,250,255,263,265,242,276,261,249,273,289,262,286,275,356,262,264,312,237,278,269,256,231,286,215,278,229,343,258,321,290,297,256,306,309,335,313,319,325,295,256,321,276,288,317,365,452,355,355,321,356,329,390,396,379,343,436,394,425,387,425,420,439,428,405,484,468,526,524,525,604,537,597,654,574,544,539,578,616,617,565,543,480,536,562,504,485,491,397,514,482,507,489,591,608,659,599,686,596,709,651,378,348,289,282,331,401,409,1028,10007
20.exe,24985,3746,3703,1347,2479,545,1242,587,507,401,4018,345,293,285,348,291,292,698,541,475,263,251,736,764,418,389,344,409,239,299,218,486,785,197,373,348,348,311,487,246,1071,261,434,290,450,264,467,177,337,560,178,450,206,285,183,184,167,250,224,204,168,261,198,241,223,347,392,429,358,248,368,221,207,328,127,196,263,280,190,175,293,198,331,436,333,171,262,163,222,217,134,139,178,145,161,438,162,935,349,538,545,2367,486,493,399,1138,174,297,897,653,897,3766,847,211,1541,1747,1747,841,323,343,326,526,230,1789,137,392,155,351,662,417,213,164,140,162,250,130,221,172,112,188,160,179,262,147,147,162,123,144,163,150,145,167,128,447,167,130,130,163,157,123,188,145,210,162,116,175,113,154,152,169,130,130,170,146,102,226,231,225,144,123,171,157,130,179,184,151,145,167,171,135,134,196,209,155,109,136,133,131,180,162,124,146,148,157,565,131,208,129,177,133,125,147,136,119,179,119,116,131,179,123,169,168,250,146,168,173,141,153,105,115,372,127,142,132,120,136,121,134,163,162,156,153,117,122,128,136,119,120,164,142,103,195,138,125,276,1850
200.exe,49767,3707,2890,260,2081,540,695,738,649,186,2789,741,466,152,356,161,283,230,216,202,150,133,221,197,146,120,166,138,153,296,228,1000,2016,172,256,82,119,289,329,53,261,269,104,170,1310,102,3061,152,2599,999,162,579,492,1261,447,834,539,819,102,57,75,1223,56,49,115,512,333,1157,956,206,170,208,113,398,115,462,700,893,184,106,1206,60,162,1449,579,127,459,151,169,103,105,37,62,58,75,1029,52,3151,2207,1673,1295,8182,854,543,374,3524,57,826,3756,2497,2749,5505,1121,69,3951,3334,5073,3467,698,213,408,1711,128,1546,26,227,31,47,105,116,29,95,32,39,36,44,47,47,77,79,104,64,52,39,43,41,34,39,43,46,44,38,34,37,53,38,31,31,50,38,35,42,73,41,31,30,30,27,58,31,26,33,25,40,38,24,27,38,31,30,43,36,28,30,31,21,29,32,13,21,23,26,45,24,22,20,37,28,23,23,31,26,33,22,26,18,22,20,15,36,25,22,18,23,19,25,28,24,28,21,31,28,40,21,16,22,19,20,28,24,15,20,27,25,28,22,28,20,19,33,24,22,20,20,18,59,12,26,19,34,18,30,14,31,70,2332
201.exe,578,61,19,4,10,6,21,3,2,2,11,2,1,0,7,2,10,5,4,5,12,2,0,0,1,3,2,3,1,3,1,1,14,2,1,9,1,1,5,0,5,2,3,0,0,2,22,0,4,5,3,2,4,0,0,2,0,1,1,12,1,2,1,1,5,28,4,8,8,4,2,2,4,3,1,3,2,4,8,3,3,16,6,13,4,6,5,14,0,2,0,1,9,0,0,3,0,16,33,15,6,71,2,11,1,41,2,4,28,21,24,30,8,1,40,42,68,25,1,1,4,27,2,2,0,0,1,0,2,3,1,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1
202.exe,40846,16966,7085,5669,5381,3941,3726,3718,3239,3265,3355,2795,2717,2814,2472,2351,2219,2500,2338,2320,2413,2256,2149,1994,2022,2161,1965,1947,2158,1801,2038,2149,27041,1827,2036,2030,2098,1777,1954,1723,1973,2060,1935,1745,1915,2104,2266,1950,2582,2403,2103,1918,1914,1983,1942,1827,1788,1869,2068,1629,1784,2107,1640,1654,2410,1840,1694,1725,1747,2018,1940,1790,1708,2149,1721,1592,1543,1812,1530,1708,1968,1572,1802,1918,1805,1625,1586,1515,1471,1548,1759,1399,1485,1332,1443,1532,1553,2245,1710,2224,1877,2858,1704,1970,1888,2453,1675,1580,1884,2123,2834,2807,2100,1555,2627,2451,3033,1918,1686,1831,1645,1818,1712,1750,1338,1557,1381,1222,2100,1307,1276,1461,1631,1246,1353,1315,1219,1365,1507,1142,1459,1366,1424,1561,1333,1514,1519,1599,1375,1405,1301,1282,1353,1324,1554,1313,1419,1217,1463,1438,1808,1370,1262,1417,1487,1495,1305,1498,1422,1488,1363,1346,1392,1464,1382,1275,1226,1349,1333,1398,1483,1382,1310,1316,1344,1261,1304,1276,1325,1375,1275,1368,1324,1264,1226,1296,1372,1354,1403,1678,1313,1544,1426,1377,1398,1456,1481,1595,1614,1383,1625,1505,1684,1474,1592,1439,1466,1410,1613,1417,1562,1528,1730,1662,1601,1568,1673,1840,1959,1688,1927,1924,1839,1964,1836,2145,1931,2196,2125,2226,2125,2061,2430,2515,2460,2521,2464,2886,2462,2996,3587,4235,4344,6677,10895,39014
203.exe,9177,477,503,109,298,90,170,78,114,86,698,53,76,66,70,54,73,197,76,64,34,40,98,31,39,20,32,20,27,31,23,47,149,20,59,511,35,41,18,10,136,28,43,31,32,39,137,5,129,53,14,30,33,87,21,19,21,34,18,35,15,37,13,151,87,126,29,75,118,53,30,38,39,67,9,21,50,64,26,24,57,28,218,170,91,14,47,15,14,21,27,5,40,6,9,97,7,261,98,135,134,638,47,170,86,356,16,49,209,139,253,641,164,13,383,553,530,182,38,41,43,115,24,164,10,42,19,12,65,485,5,10,10,7,11,6,9,17,11,15,13,26,4,7,7,16,18,7,5,8,5,4,3,25,16,7,5,10,3,10,41,2,10,4,4,7,3,10,4,8,4,5,5,7,4,2,12,7,3,11,9,6,7,5,2,9,3,5,5,11,8,7,40,28,2,9,6,4,3,2,5,10,5,4,21,14,3,4,18,9,6,5,9,7,3,4,6,11,5,8,6,8,6,2,70,9,10,4,9,4,6,2,4,14,8,8,5,5,7,39,118,6,7,14,10,8,3,6,20,14,11,5,11,9,27,12
204.exe,5472,749,628,317,406,161,369,222,178,106,447,120,77,88,104,46,72,222,277,176,85,71,149,55,38,31,16,48,61,43,24,22,215,23,8,34,17,28,38,20,136,39,133,100,93,65,155,20,100,70,20,35,45,43,16,50,21,45,11,16,14,25,12,52,19,104,71,123,57,54,58,24,25,86,9,52,41,104,34,26,53,12,58,162,96,22,28,22,16,28,4,7,16,6,4,140,29,279,144,197,166,875,38,147,58,371,23,27,252,213,332,678,230,19,455,376,665,249,49,109,72,120,19,36,10,17,50,8,47,51,6,14,5,8,7,3,10,12,2,4,10,16,4,3,1,11,5,9,5,4,7,12,9,9,20,7,13,3,3,6,10,9,11,40,32,5,5,2,4,8,70,11,8,4,4,4,7,4,2,27,6,11,4,5,10,4,0,2,21,8,8,1,23,7,4,3,4,6,2,0,11,8,4,4,2,8,6,3,13,6,3,8,6,4,15,4,9,7,20,3,11,3,21,4,16,13,3,7,5,3,3,2,4,6,3,5,2,1,2,4,2,7,6,9,6,1,3,7,3,4,3,1,4,17,93,33
205.exe,45278,2099,1987,1670,1879,1933,2231,2256,2210,2035,2153,1810,1908,1827,1742,1749,1682,1740,1705,2181,1796,1686,1747,1767,1863,1828,1914,1921,1729,1652,1822,1815,1880,1696,1703,1710,1605,1727,1728,1708,1696,1761,1643,1743,1829,1704,2230,1704,2058,1805,1697,1864,1843,1813,1872,1968,1559,1655,1742,1692,1646,1785,1611,1692,1595,1714,1553,1799,1693,1688,1704,1603,1573,1532,1478,1625,1623,1751,1733,1668,1777,1786,1795,2029,1957,1628,1794,1636,1749,1564,1513,1574,1404,1506,1433,1587,1464,1926,1625,1770,1571,2513,1652,1605,1551,2059,1460,1560,1845,1910,2023,2179,1551,1362,1962,1952,2233,2112,1492,1471,1443,1614,1471,1536,1411,1425,1514,1444,1490,1294,1325,1399,1359,1388,1511,1520,1427,1482,1443,1405,1533,1645,1364,1420,1527,1436,1428,1619,1427,1509,1506,1558,1483,1558,1583,1684,1449,1484,1373,1519,1375,1391,1507,1558,1375,1596,1520,1649,1513,1501,1587,1527,1685,1642,1646,1614,1555,1549,1508,1450,1468,1642,1642,1692,1415,1619,1562,1515,1499,1653,1691,1663,1495,1450,1383,1665,1500,1458,1571,1609,1521,1678,1629,1710,1597,1638,1550,1624,1633,1601,1585,1688,1780,1627,1762,1629,1712,1683,1671,1754,1660,1530,1694,1779,1625,1582,1650,1695,1585,1640,1730,1580,1881,2071,1785,1974,1867,2401,2050,2220,2686,2331,2184,2135,2077,2196,2195,2174,2172,2130,2404,2285,2361,1747,2993,20021
206.exe,26894,1978,2639,1010,1785,827,1024,703,897,694,2226,693,753,832,1610,4118,954,831,719,664,546,495,635,563,542,497,495,432,472,371,364,595,1276,456,514,458,472,411,542,478,772,547,625,491,627,484,642,451,1016,777,746,719,1032,943,2648,481,536,407,327,279,335,316,223,258,789,582,538,447,573,344,370,312,439,392,391,276,436,350,326,285,701,365,469,472,515,381,423,339,426,340,312,353,396,261,307,371,691,920,654,572,681,1483,485,588,506,866,416,473,957,622,905,2125,1250,536,1382,1300,1799,2126,794,373,550,438,344,1031,343,330,270,192,898,726,507,377,412,276,308,286,400,309,315,256,350,231,245,274,526,353,309,282,365,314,288,298,371,277,308,302,347,244,246,249,648,307,349,246,371,242,304,263,395,307,306,229,310,225,285,278,546,307,317,242,346,267,265,260,284,274,238,216,332,237,249,253,741,400,360,289,321,243,252,223,333,324,274,192,291,226,200,225,531,279,246,221,290,239,268,270,353,242,283,269,340,239,255,253,574,336,284,222,322,231,262,242,292,262,248,189,280,195,172,189,379,235,270,230,266,193,204,216,317,243,197,217,252,157,513,31470
207.exe,15152,2525,1986,1441,2178,1095,2414,1028,957,895,1275,877,891,814,1022,778,1167,1076,1086,1134,828,718,957,913,942,749,829,781,851,846,800,1050,1115,811,653,731,678,825,766,677,1364,685,959,1689,932,859,816,706,828,755,852,839,727,766,740,705,1504,797,710,689,723,762,683,652,758,734,737,789,728,845,765,724,746,778,903,657,956,836,737,659,748,686,762,839,781,654,694,705,1019,699,677,700,647,715,635,836,692,1034,828,914,877,1634,711,851,737,1099,685,772,940,832,1085,1275,803,664,1008,1120,1386,851,713,698,699,900,727,958,695,845,1227,695,861,867,687,677,685,693,752,692,759,749,920,688,703,806,654,673,757,729,670,636,807,651,676,656,650,665,689,647,767,726,743,649,698,733,662,645,653,634,670,646,670,630,701,660,675,659,664,645,677,614,654,640,672,711,650,655,634,681,645,699,658,634,696,668,683,665,777,594,631,694,679,629,707,680,678,610,650,632,688,703,724,674,629,702,689,685,665,639,659,620,681,662,706,717,738,668,699,723,676,630,681,697,670,725,666,665,685,690,705,721,681,654,659,657,619,650,834,724,682,634,739,617,680,707,681,697,839,1777
